"M_REF","M_TYPE","M_CMP_DATE","M_SYS_DATE","M_USR_NAME","M_USR_GROUP","M_ACTION","M_FLD_LABEL","M_OLD_VALUE","M_NEW_VALUE"
"DYN_ACC_LIVE_DEALS  ","U DYN TBL ",18-AUG-22,18-AUG-22,"CONFIG    ","CONFIG    ","DELETE         ","","",""
"NOS_TEST            ","FILTER    ",05-APR-23,05-APR-23,"E009603   ","CONFIG    ","MODIFY         ","","",""
"BAB_NSTRRSK_BFD     ","BAT FEED  ",19-JAN-23,19-JAN-23,"C904528   ","CONFIG    ","MODIFY         ","","",""
"LOAN_DEPO_MOODY_EXTN","EXTRACTION",17-SEP-23,17-SEP-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BE_SAMA_N_RECON     ","BAT EXTR  ",27-OCT-22,27-OCT-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_SAMA_RECON       ","BAT EXTR  ",11-AUG-24,11-AUG-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_ACC_ENTRIES     ","U DYN TBL ",18-AUG-22,18-AUG-22,"CONFIG    ","CONFIG    ","DELETE         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",29-OCT-23,29-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",06-MAR-25,06-MAR-25,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BE_INV_SUM_CSV      ","BAT EXTR  ",18-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_E1A_PLACC_BE     ","BAT EXTR  ",02-AUG-23,02-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"DYN_EQD_CONTRIBUTOR ","U DYN TBL ",05-AUG-25,06-JUL-25,"MUREXFO   ","FO        ","DELETE         ","","",""
"MX_HDG_TRD_BF       ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_CRD_CS01_FD      ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"F_RISKFREE_KSA_REP  ","FEEDER    ",18-OCT-21,18-MAY-16,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"MX_FIXING_INDEX_FEED","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_COL_ASSET_ELG   ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",20-OCT-22,20-OCT-22,"C904547   ","CONFIG    ","MODIFY         ","","",""
"ACC_DLV_CASH_BF     ","BAT FEED  ",05-MAY-23,05-MAY-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_INVENTORY   ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_MR_YCURV_RSK     ","BAT EXTR  ",05-JAN-23,05-JAN-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_ACC_LIVE_DEALS  ","U DYN TBL ",08-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"CM10-SecurityNextCou","EXTRACTION",07-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",24-OCT-22,24-OCT-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"E_ADOC_FX_RATE_TOLER","EXTRACTION",02-DEC-25,06-JUL-25,"C906094   ","CONFIG    ","MODIFY         ","","",""
"LOAN_DEPO_MOODY_EXTN","EXTRACTION",18-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"PO03-PositionRepair ","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"BAB_NSTRRSK_BFD     ","BAT FEED  ",28-AUG-22,28-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"E_MLC_EQ_AVG        ","EXTRACTION",21-JUN-25,21-JUN-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",19-OCT-23,19-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",03-APR-23,03-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_TP_ALL          ","U DYN TBL ",10-AUG-25,06-JUL-25,"C905889   ","CONFIG    ","DELETE         ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",25-DEC-23,25-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_SIMAH_OTCREP var ","VAR SET   ",09-APR-23,09-APR-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",19-OCT-23,19-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_LIQ_PER_CLNT     ","BAT EXTR  ",31-JUL-23,31-JUL-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"PLACC22-BndPosFIFOFl","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_DUMMY_NST        ","BAT EXTR  ",02-JUL-25,02-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"PLMtM6-Rbpl_Total_Pa","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",23-OCT-24,23-OCT-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_BE      ","BAT EXTR  ",08-JUL-24,08-JUL-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_ASSET_ELG   ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_LNDP_MOODYS      ","BAT EXTR  ",01-OCT-25,06-JUL-25,"MUREXDEVE0","CONFIG    ","MODIFY         ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",06-JUL-23,06-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",27-MAY-24,27-MAY-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_PLA_ME1_BF       ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"IFRS_CTL_END_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",17-OCT-23,17-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_TODAY_C_ES1      ","FILTER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_TDD_SALES_PERFORMA","EXTRACTION",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"BE_IFRS_ACC_NOS var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_SAME_RECON      ","BAT EXTR  ",11-AUG-24,11-AUG-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"CM12-InterestStateme","EXTRACTION",07-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",26-MAY-24,26-MAY-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_PLA_ME1_BF var se","VAR SET   ",25-JAN-24,25-JAN-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",09-JAN-23,09-JAN-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",22-JUN-25,22-JUN-25,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_MLC_CONT_IM ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",05-APR-23,05-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"E_BN_CURR_BAL_VS_LIM","EXTRACTION",09-SEP-25,06-JUL-25,"E011540   ","CONFIG    ","MODIFY         ","","",""
"MX_CRD_BETA_FD      ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"T24_MIG_RECON_FEED  ","FEEDER    ",10-MAR-22,18-MAY-16,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"MX_COL_EXC_IMCSA_FEE","FEEDER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",15-NOV-22,15-NOV-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"IFRS_CTL_H_S_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",04-SEP-22,04-SEP-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"ACC_CTL_HCBP_BE var ","VAR SET   ",30-OCT-22,30-OCT-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",30-APR-25,30-APR-25,"C905348   ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",05-SEP-24,05-SEP-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BAB_NSTRRSK_BFD     ","BAT FEED  ",31-AUG-22,31-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_EXC_ALLOC   ","U DYN TBL ",07-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",06-JUL-23,06-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",22-MAY-23,22-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_IFRS_SEC_MAS     ","BAT EXTR  ",17-AUG-22,17-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"FLT_RANGE_IDX_YST   ","FILTER    ",20-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_NLR_GAMMA_PAR_LB_","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"MX_ACC_RULES_FEED   ","FEEDER    ",08-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_FXTRADE_BF var se","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",06-JUL-23,06-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_COL_REQ_SUM      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_SAMA_RECON       ","BAT EXTR  ",23-MAY-23,23-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_FUT_POS_FD       ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"E_RISK_USD_CASHFLOW ","EXTRACTION",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",17-OCT-23,17-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",19-OCT-23,19-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_TP          ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",06-NOV-22,06-NOV-22,"C904547   ","CONFIG    ","MODIFY         ","","",""
"BE_BLOT_FX_DATA     ","BAT EXTR  ",25-DEC-22,25-DEC-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",13-MAR-24,13-MAR-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_PLAC_BK_D_BF var ","VAR SET   ",12-FEB-23,12-FEB-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_SECURITIES_FEED  ","FEEDER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",06-DEC-22,06-DEC-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"REF_DETPL_TODAY     ","FILTER    ",21-DEC-20,21-DEC-20,"INSTALL   ","          ","MODIFY IMPORT  ","","",""
"BE_OPS_REP_OP05     ","BAT EXTR  ",23-JUL-24,23-JUL-24,"C904994   ","CONFIG    ","INSERT         ","","",""
"BE_RK_SAR_CF        ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"RK14-IRD_BasisRisk  ","EXTRACTION",22-AUG-23,22-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_IR_POS_E2_BF     ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"IFRS_CTL_END_BE var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"ACC_CTL_BDP_BE var s","VAR SET   ",30-OCT-22,30-OCT-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_RK_LIMIT_UTN     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MIS_MASTER_DATA_FILE","EXTRACTION",19-OCT-22,19-OCT-22,"CONFIG    ","CONFIG    ","INSERT         ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",03-APR-23,03-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_OP17_CRD_BE2 var ","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_PLA1_LBFO_BF var ","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",30-JUL-23,30-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_NOP_DATA var set ","VAR SET   ",06-JUL-23,06-JUL-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_ERM_SFT_UTIL_FD  ","FEEDER    ",22-DEC-20,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_SECUTRADE_BF var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_ERM_LIQ_EQ      ","U DYN TBL ",21-JUN-25,21-JUN-25,"C904994   ","CONFIG    ","DELETE         ","","",""
"MX_PLA1_LBF_BE var s","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_COL_MLC_CONT_IM ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"OP02-ContractActivit","EXTRACTION",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_RISK_USD_CASHFLOW ","EXTRACTION",20-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_E1R_PLACC_BE     ","BAT EXTR  ",02-AUG-23,02-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",12-OCT-23,12-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",25-DEC-23,25-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_INFFXG_E1_BF     ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_INF_VEGA_FD      ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",24-DEC-23,24-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",06-AUG-24,06-AUG-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_SALES_DEALER var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_MM_MIS_MASTR     ","BAT EXTR  ",21-OCT-22,21-OCT-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BAB_NOSTRO_BAL_RECON","EXTRACTION",01-NOV-22,01-NOV-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"IFRS_CTL_H_P_BE var ","VAR SET   ",05-AUG-22,04-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",18-OCT-23,18-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BAB_NOS_RISK_BE var ","VAR SET   ",22-JAN-23,22-JAN-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",03-APR-23,03-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_MR_IRD_Z_RSK     ","BAT EXTR  ",27-MAY-24,27-MAY-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BF_NOP_INCLUDE      ","BAT FEED  ",06-JUL-23,06-JUL-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_COL_MLC_CONT_GMR","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"MX_PV01_PAR_FD      ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"MX_ALL_ST_BF        ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BF_IRD_PV01_PAR var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"ACC_CTL_HBDS_BE var ","VAR SET   ",30-OCT-22,30-OCT-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_TRN_ALL_REP       ","EXTRACTION",31-JUL-23,31-JUL-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",17-NOV-24,17-NOV-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"E_ACC_TRIAL_BALANCE ","EXTRACTION",12-FEB-23,12-FEB-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",05-SEP-24,05-SEP-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BE_HEDGE_DETAIL     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"PLACC3-RepCurrency  ","EXTRACTION",02-AUG-23,02-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",17-OCT-23,17-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_LIQ_PER_CLNT     ","BAT EXTR  ",13-JUN-23,13-JUN-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_COL_MLC_TRIRESOL","U DYN TBL ",05-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_INV_SREV_DAT     ","BAT EXTR  ",06-NOV-22,06-NOV-22,"CONFIG    ","CONFIG    ","INSERT         ","","",""
"FX_PUBLISH_FEED     ","FEEDER    ",14-MAY-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"NOSTRO_RECON_T1_EXT ","EXTRACTION",21-SEP-22,21-SEP-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_INV_MF_DIVIN var ","VAR SET   ",07-NOV-22,07-NOV-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",17-JAN-24,17-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_M_DB_BLOT_PR     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_INCPN     ","BAT EXTR  ",29-JAN-23,29-JAN-23,"E009603   ","CONFIG    ","MODIFY         ","","",""
"BE_LTM_VIEW         ","BAT EXTR  ",20-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_RISK_SAR_CASHFLOW ","EXTRACTION",18-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_FX_RATES_PUBLISH  ","EXTRACTION",01-OCT-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_M_DB_BLOT_FX var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"PLMTM5-PLVarZeroRate","EXTRACTION",09-APR-23,09-APR-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_DAILT_BLOT_FI     ","EXTRACTION",24-FEB-26,06-JUL-25,"E011540   ","CONFIG    ","MODIFY         ","","",""
"REF_DETPL_TODAY     ","FILTER    ",26-MAY-21,26-MAY-21,"INSTALL   ","          ","MODIFY IMPORT  ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",09-AUG-23,09-AUG-23,"C904994   ","CONFIG    ","INSERT         ","","",""
"MX_IRD_BASIS_RISK_FE","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_RK_EQ_REVALN     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",05-APR-23,05-APR-23,"E003790   ","CONFIG    ","MODIFY         ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",05-NOV-23,05-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_BE      ","BAT EXTR  ",21-JUL-24,21-JUL-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MD06-Dependencies_Li","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"E_LIQ_MOB_DI_FI_NONF","EXTRACTION",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"BE_COL_UP_ACTN      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_DLY_BLTR_PRS_RGE","U DYN TBL ",20-NOV-24,20-NOV-24,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_RISK_CONSOLD     ","BAT EXTR  ",09-DEC-25,06-JUL-25,"C906094   ","CONFIG    ","MODIFY         ","","",""
"CRK12-CNISS_Utilisat","EXTRACTION",22-DEC-20,18-MAY-16,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"ACC_CONTROL_HIST_S  ","EXTRACTION",08-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_RISK_LIMIT_UTLN_DA","EXTRACTION",13-JUN-23,13-JUN-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"NSOTRO-3D           ","FILTER    ",06-JUL-23,06-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_FXU_FT_NOSTR     ","BAT EXTR  ",07-NOV-23,07-NOV-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"CM05-ExposuresByAgre","EXTRACTION",05-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BAB_CPTYTYPO_BE     ","BAT EXTR  ",22-JAN-23,22-JAN-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_MLC_CONT_IM ","U DYN TBL ",07-FEB-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"DYN_NOSTRO_RISK     ","U DYN TBL ",19-OCT-22,19-OCT-22,"CONFIG    ","CONFIG    ","DELETE         ","","",""
"BE_DAILY_BL_TR      ","BAT EXTR  ",25-FEB-26,06-JUL-25,"E011540   ","CONFIG    ","MODIFY         ","","",""
"MX_TPALL_E1_BF      ","BAT FEED  ",15-MAR-23,15-MAR-23,"E003790   ","CONFIG    ","MODIFY         ","","",""
"BE_TRN_ALL_REP      ","BAT EXTR  ",02-AUG-23,02-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",17-OCT-23,17-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_RK_MMGAP_SUM     ","BAT EXTR  ",31-JUL-23,31-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_RATE_CURVES_FEED ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"IR_VEGA_N_E1A var se","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_PLAC_BKD_CNV_D_FE","FEEDER    ",28-SEP-22,28-SEP-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
